MSFT,Microsoft Corporation,1
AAPL,Apple Inc.,2
AMZN,Amazon.com Inc.,3
FB,Facebook Inc. Class A,4
JNJ,Johnson & Johnson,6
GOOG,Alphabet Inc. Class C,7
GOOGL,Alphabet Inc. Class A,8
JPM,JPMorgan Chase & Co.,9
V,Visa Inc. Class A,10
PG,Procter & Gamble Company,11
UNH,UnitedHealth Group Incorporated,12
INTC,Intel Corporation,13
MA,Mastercard Incorporated Class A,14
VZ,Verizon Communications Inc.,15
T,AT&T Inc.,16
HD,Home Depot Inc.,17
MRK,Merck & Co. Inc.,18
BAC,Bank of America Corp,19
PFE,Pfizer Inc.,20
KO,Coca-Cola Company,21
DIS,Walt Disney Company,22
PEP,PepsiCo Inc.,23
XOM,Exxon Mobil Corporation,24
CSCO,Cisco Systems Inc.,25
WMT,Walmart Inc.,26
CMCSA,Comcast Corporation Class A,27
NFLX,Netflix Inc.,28
NVDA,NVIDIA Corporation,29
CVX,Chevron Corporation,30
ADBE,Adobe Inc.,31
ABT,Abbott Laboratories,32
MCD,McDonald's Corporation,33
BMY,Bristol-Myers Squibb Company,34
CRM,salesforce.com inc.,35
MDT,Medtronic Plc,36
COST,Costco Wholesale Corporation,37
AMGN,Amgen Inc.,38
WFC,Wells Fargo & Company,39
TMO,Thermo Fisher Scientific Inc.,40
PYPL,PayPal Holdings Inc,41
LLY,Eli Lilly and Company,42
NEE,NextEra Energy Inc.,43
ABBV,AbbVie Inc.,44
PM,Philip Morris International Inc.,45
ORCL,Oracle Corporation,46
AMT,American Tower Corporation,47
ACN,Accenture Plc Class A,48
NKE,NIKE Inc. Class B,49
IBM,International Business Machines Corporation,50
C,Citigroup Inc.,51
UNP,Union Pacific Corporation,52
HON,Honeywell International Inc.,53
LIN,Linde plc,54
AVGO,Broadcom Inc.,55
TXN,Texas Instruments Incorporated,56
RTX,Raytheon Technologies Corporation,57
DHR,Danaher Corporation,58
GILD,Gilead Sciences Inc.,59
LMT,Lockheed Martin Corporation,60
SBUX,Starbucks Corporation,61
MMM,3M Company,62
QCOM,QUALCOMM Incorporated,63
BA,Boeing Company,64
CVS,CVS Health Corporation,65
FIS,Fidelity National Information Services Inc.,66
MO,Altria Group Inc,67
MDLZ,Mondelez International Inc. Class A,68
CHTR,Charter Communications Inc. Class A,69
LOW,Lowe's Companies Inc.,70
SPGI,S&P Global Inc.,71
UPS,United Parcel Service Inc. Class B,72
CAT,Caterpillar Inc.,73
CCI,Crown Castle International Corp,74
CME,CME Group Inc. Class A,75
CI,Cigna Corporation,76
PLD,Prologis Inc.,77
D,Dominion Energy Inc,78
BDX,Becton Dickinson and Company,79
DUK,Duke Energy Corporation,80
INTU,Intuit Inc.,81
AXP,American Express Company,82
VRTX,Vertex Pharmaceuticals Incorporated,83
SO,Southern Company,84
GE,General Electric Company,85
ADP,Automatic Data Processing Inc.,86
ANTM,Anthem Inc.,87
ZTS,Zoetis Inc. Class A,88
CL,Colgate-Palmolive Company,89
AGN,Allergan plc,90
BKNG,Booking Holdings Inc.,91
TJX,TJX Companies Inc,92
SYK,Stryker Corporation,93
GS,Goldman Sachs Group Inc.,94
EQIX,Equinix Inc.,95
ISRG,Intuitive Surgical Inc.,96
BIIB,Biogen Inc.,97
FISV,Fiserv Inc.,98
AMD,Advanced Micro Devices Inc.,99
BLK,BlackRock Inc.,100
